00:06:25.87	[376, 1.0];
00:37:11.96	[377, 1.0];
00:55:57.87	[378, 1.0];
01:01:34.13	[379, 1.0];
01:45:37.55	[380, 1.0];
02:20:30.27	[431, 1.0];
02:53:25.14	[432, 1.0];
02:55:47.22	[433, 1.0];
03:05:34.83	[434, 1.0];
03:13:36.35	[435, 1.0];
03:15:32.57	[436, 1.0];
03:24:08.77	[437, 1.0];
03:33:11.39	[438, 1.0];
03:35:55.06	[439, 1.0];
03:41:22.87	[440, 1.0];
04:58:41.12	[110, 1.0];
05:03:09.75	[116, 1.0];
05:03:38.51	[141, 1.0];
05:12:17.12	[142, 1.0];
05:19:27.56	[143, 1.0];
07:59:05.79	[144, 1.0];
08:08:57.16	[145, 1.0];
08:11:20.25	[146, 1.0];
08:13:16.75	[147, 1.0];
08:13:36.29	[148, 1.0];
08:15:28.61	[149, 1.0];
08:15:42.31	[150, 1.0];
08:16:35.37	[201, 1.0];
08:21:01.71	[202, 1.0];
08:22:57.04	[203, 1.0];
08:23:31.25	[204, 1.0];
08:27:14.06	[205, 1.0];
08:38:11.68	[206, 1.0];
08:40:06.50	[207, 1.0];
08:44:23.42	[208, 1.0];
08:44:51.73	[209, 1.0];
08:46:08.05	[210, 1.0];
08:48:26.10	[261, 1.0];
08:51:35.60	[262, 1.0];
08:51:49.54	[263, 1.0];
08:54:12.02	[264, 1.0];
08:58:22.38	[265, 1.0];
09:01:34.94	[266, 1.0];
09:06:39.94	[267, 1.0];
09:07:54.17	[107, 1.0];
09:08:09.30	[268, 1.0];
09:11:10.46	[269, 1.0];
09:11:41.38	[270, 1.0];
09:12:08.15	[321, 1.0];
09:12:30.97	[322, 1.0];
09:17:44.88	[323, 1.0];
09:18:21.26	[106, 1.0];
09:18:26.80	[108, 1.0];
09:19:31.96	[114, 1.0];
09:19:43.22	[109, 1.0];
09:20:23.32	[120, 1.0];
09:21:19.67	[324, 1.0];
09:21:39.11	[161, 1.0];
09:22:57.75	[115, 1.0];
09:23:44.74	[121, 1.0];
09:24:32.21	[325, 1.0];
09:24:40.64	[151, 1.0];
09:24:55.56	[152, 1.0];
09:25:10.00	[326, 1.0];
09:25:48.88	[162, 1.0];
09:26:07.38	[153, 1.0];
09:26:17.58	[154, 1.0];
09:26:28.51	[327, 1.0];
09:27:39.53	[155, 1.0];
09:27:51.06	[163, 1.0];
09:27:57.44	[328, 1.0];
09:30:07.60	[164, 1.0];
09:30:35.65	[329, 1.0];
09:30:48.45	[165, 1.0];
09:30:53.98	[330, 1.0];
09:31:01.67	[156, 1.0];
09:31:21.09	[381, 1.0];
09:32:01.67	[382, 1.0];
09:32:34.04	[166, 1.0];
09:32:40.79	[383, 1.0];
09:33:06.03	[157, 1.0];
09:33:32.98	[167, 1.0];
09:33:35.86	[384, 1.0];
09:34:02.54	[158, 1.0];
09:34:13.71	[159, 1.0];
09:34:57.56	[160, 1.0];
09:35:03.37	[168, 1.0];
09:35:22.89	[211, 1.0];
09:35:55.99	[385, 1.0];
09:36:37.16	[212, 1.0];
09:37:19.17	[169, 1.0];
09:37:43.02	[170, 1.0];
09:37:53.73	[222, 1.0];
09:38:14.93	[213, 1.0];
09:38:16.31	[223, 1.0];
09:38:28.76	[224, 1.0];
09:38:33.69	[225, 1.0];
09:39:13.96	[214, 1.0];
09:39:30.30	[386, 1.0];
09:39:45.70	[387, 1.0];
09:40:41.79	[215, 1.0];
09:40:53.56	[216, 1.0];
09:40:54.41	[388, 1.0];
09:41:09.67	[389, 1.0];
09:41:45.44	[226, 1.0];
09:41:51.56	[217, 1.0];
09:42:45.36	[218, 1.0];
09:42:52.28	[219, 1.0];
09:43:17.71	[390, 1.0];
09:44:16.03	[441, 1.0];
